nlos,Distance,AoA,pos_x,pos_y,SNR main path 1,SNR main path 2,SNR main path 3,SNR main path 4,SNR first path 1,SNR first path 2,SNR first path 3,SNR first path 4,SNR Total 1,SNR Total 2,SNR Total 3,SNR Total 4,RSSI 1,RSSI 2,RSSI 3,RSSI 4,CIR main power 1,CIR main power 2,CIR main power 3,CIR main power 4,CIR first path power 1,CIR first path power 2,CIR first path power3,CIR first path power 4,Noise variance 1,Noise variance 2,Noise variance 3,Noise variance 4,CFO 1,CFO 2,CFO 3,CFO 4,AoA Phase 1,AoA Phase 2,AoA Phase 3,AoA Phase 4,First path index 1,First path index 2,First path index 3,First path index 4,Main path index 1,Main path index 2,Main path index 3,Main path index 4,Mapping 1,Mapping 2,Mapping 3,Mapping 4,CIR sample 1 real 1,CIR smaple 1 imag 1,CIR sample 2 real 1,CIR sample 2 imag 1,CIR sample 3 real 1,CIR sample 3 imag 1,CIR sample 4 real 1,CIR smaple 4 imag 1,CIR sample 5 real 1,CIR smaple 5 imag 1,CIR sample 6 real 1,CIR smaple 6 imag 1,CIR sample 7 real 1,CIR smaple 7 imag 1,CIR sample 8 real 1,CIR smaple 8 imag 1,CIR sample 9 real 1,CIR smaple 9 imag 1,CIR sample 10 real 1,CIR smaple 10 imag 1,CIR sample 11 real 1,CIR smaple 11 imag 1,CIR sample 12 real 1,CIR smaple 12 imag 1,CIR sample 13 real 1,CIR smaple 13 imag 1,CIR sample 14 real 1,CIR smaple 14 imag 1,CIR sample 15 real 1,CIR smaple 15 imag 1,CIR sample 16 real 1,CIR smaple 16 imag 1,CIR sample 1 real 2,CIR smaple 1 imag 2,CIR sample 2 real 2,CIR sample 2 imag 2,CIR sample 3 real 2,CIR sample 3 imag 2,CIR sample 4 real 2,CIR smaple 4 imag 2,CIR sample 5 real 2,CIR smaple 5 imag 2,CIR sample 6 real 2,CIR smaple 6 imag 2,CIR sample 7 real 2,CIR smaple 7 imag 2,CIR sample 8 real 2,CIR smaple 8 imag 2,CIR sample 9 real 2,CIR smaple 9 imag 2,CIR sample 10 real 2,CIR smaple 10 imag 2,CIR sample 11 real 2,CIR smaple 11 imag 2,CIR sample 12 real 2,CIR smaple 12 imag 2,CIR sample 13 real 2,CIR smaple 13 imag 2,CIR sample 14 real 2,CIR smaple 14 imag 2,CIR sample 15 real 2,CIR smaple 15 imag 2,CIR sample 16 real 2,CIR smaple 16 imag 2,CIR sample 1 real 3,CIR smaple 1 imag 3,CIR sample 2 real 3,CIR sample 2 imag 3,CIR sample 3 real 3,CIR sample 3 imag 3,CIR sample 4 real 3,CIR smaple 4 imag 3,CIR sample 5 real 3,CIR smaple 5 imag 3,CIR sample 6 real 3,CIR smaple 6 imag 3,CIR sample 7 real 3,CIR smaple 7 imag 3,CIR sample 8 real 3,CIR smaple 8 imag 3,CIR sample 9 real 3,CIR smaple 9 imag 3,CIR sample 10 real 3,CIR smaple 10 imag 3,CIR sample 11 real 3,CIR smaple 11 imag 3,CIR sample 12 real 3,CIR smaple 12 imag 3,CIR sample 13 real 3,CIR smaple 13 imag 3,CIR sample 14 real 3,CIR smaple 14 imag 3,CIR sample 15 real 3,CIR smaple 15 imag 3,CIR sample 16 real 3,CIR smaple 16 imag 3,CIR sample 1 real 4,CIR smaple 1 imag 4,CIR sample 2 real 4,CIR sample 2 imag 4,CIR sample 3 real 4,CIR sample 3 imag 4,CIR sample 4 real 4,CIR smaple 4 imag 4,CIR sample 5 real 4,CIR smaple 5 imag 4,CIR sample 6 real 4,CIR smaple 6 imag 4,CIR sample 7 real 4,CIR smaple 7 imag 4,CIR sample 8 real 4,CIR smaple 8 imag 4,CIR sample 9 real 4,CIR smaple 9 imag 4,CIR sample 10 real 4,CIR smaple 10 imag 4,CIR sample 11 real 4,CIR smaple 11 imag 4,CIR sample 12 real 4,CIR smaple 12 imag 4,CIR sample 13 real 4,CIR smaple 13 imag 4,CIR sample 14 real 4,CIR smaple 14 imag 4,CIR sample 15 real 4,CIR smaple 15 imag 4,CIR sample 16 real 4,CIR smaple 16 imag 4
1,28.1796875,2.062624656,-1.034201867,1.930421327,41,41,41,40,38,39,40,38,43.3671875,46.0625,43.7578125,44.765625,-67.73828125,-66.5859375,-67.45703125,-67.76171875,2196663,1984017,2815318,2016806,1148034,1209576,1943082,1349336,167,147,213,191,-421,-421,-421,-421,70.78125,151.921875,336.4921875,418.046875,829.703125,829.921875,826.0625,826.28125,835,833,832,829,65,129,67,131,0,9,5,8,7,4,0,5,65532,65534,2,65535,64,48,234,334,312,895,65531,1195,65124,748,65305,16,339,65137,420,64542,108,63850,174,64273,65530,65535,65533,65532,4,65534,6,0,3,65535,5,2,65527,53,65301,233,64728,431,64292,316,64925,65487,937,65331,1724,65339,881,64908,65285,64111,65464,64014,65526,65533,5,9,14,1,8,1,10,4,65503,17,65226,56,64569,65460,64123,64982,64671,64606,9,65022,185,342,401,862,1251,992,1460,981,427,719,65535,65529,9,65532,9,7,0,10,65523,65534,65513,65522,65470,65355,65486,64813,223,64246,425,64615,2,474,64919,1471,65192,1197,798,462,1461,427,808,1088
1,24.3671875,1.996083978,-1.200616024,2.650777464,44,42,44,42,42,36,42,36,45.7421875,45.70703125,45.3203125,45.37890625,-65.10546875,-66.59765625,-65.90234375,-67.3046875,5069969,2448660,4196974,2686453,3050059,564151,2576367,594193,178,143,163,162,-497,-497,-498,-498,127.8515625,351.53125,119.6796875,342.9375,830.328125,829.3125,830.09375,829.171875,840,833,840,833,65,129,67,131,65535,11,65531,65531,65534,65523,5,65509,47,65505,35,5,65379,202,65105,497,64967,719,64806,865,64237,965,63844,807,64444,198,65432,65050,233,64904,258,65144,11,0,65535,65531,65529,65525,1,65529,9,65534,3,27,65447,13,65161,65403,64858,65206,64842,65256,64840,65503,64255,40,63693,131,64417,568,333,903,773,727,65532,4,3,5,9,0,19,65532,49,65516,0,46,65373,286,65185,583,65105,776,64924,943,64428,1111,64187,935,64737,172,65439,64990,92,64918,184,65105,65530,65525,65532,9,4,0,8,0,22,15,1,43,65397,34,65060,65444,64758,65305,64815,65423,64768,138,64143,322,63772,552,64779,854,642,853,780,521
1,30.5625,2.104212579,-1.149160172,1.946029521,45,45,43,45,38,37,35,36,47.63671875,47.15625,45.6015625,46.4375,-65.29296875,-64.28125,-66.24609375,-64.140625,2890354,3785589,2291910,3504302,553503,512852,378859,428976,96,110,111,119,-378,-378,-379,-379,61.6484375,148.8125,61.796875,149.6171875,828.328125,828.28125,828.234375,828.328125,833,833,833,833,65,129,67,131,65534,1,8,4,3,15,12,10,3,11,8,17,46,104,211,391,523,629,609,279,170,65218,64881,65369,64268,789,64383,1519,65201,1126,582,65416,6,5,7,13,9,12,65533,9,2,65533,13,65526,65478,52,65156,230,64786,322,64922,65482,28,64874,176,64966,64939,503,64218,1607,64610,1559,265,429,65529,16,65534,0,65525,65535,65527,12,65530,5,0,65534,37,108,207,386,470,527,503,150,60,65229,64884,65482,64412,756,64454,1276,65078,841,350,65314,65530,8,65532,13,65535,9,65524,1,65522,3,0,65535,65444,60,65125,241,64795,294,65035,65428,93,64885,109,65085,64832,595,64136,1527,64499,1312,140,195
1,27.7265625,2.054716133,-1.032860477,1.965095223,40,40,42,41,38,37,40,38,42.79296875,43.828125,44.484375,45.625,-67.06640625,-67.08203125,-66.41015625,-66.41015625,2820021,2030451,2958161,1971090,1675513,1005059,1947702,1031981,252,219,197,153,-420,-420,-421,-421,429.9765625,510.9765625,457.171875,25.5078125,827.953125,828.140625,827.921875,828.078125,833,834,833,831,65,129,67,131,65526,4,12,65528,1,65520,65528,65533,65531,6,5,7,65514,65486,65510,65186,135,64573,598,64245,896,64790,445,13,65133,198,64631,540,64477,1356,64531,1293,65528,65535,65531,0,65531,65528,65534,65532,65523,65531,15,65511,213,65468,730,65523,1162,256,716,390,64979,65467,64161,64935,64461,65363,65040,981,64954,1433,64392,624,65523,65528,65529,65518,4,9,4,20,65532,10,65530,7,1,65479,138,65165,623,64652,1227,64603,1223,65278,423,243,65086,65526,64460,65493,63913,575,63943,643,65522,1,65529,11,65535,3,2,65527,65534,65534,29,65528,244,45,679,324,927,766,464,687,65091,65222,64572,64293,64648,64678,64712,487,64367,1032,64102,160
1,24.375,1.996220332,-1.205104527,2.659722369,44,42,43,43,42,36,41,36,45.51953125,45.296875,45.15625,45.90625,-65.75,-66.24609375,-66.62109375,-67.73828125,3076008,2196390,3577220,2432064,2007578,481651,2203843,535174,133,133,162,129,-498,-498,-498,-498,116.890625,340.5234375,121.9140625,345.1875,830.8125,829.71875,830.84375,829.765625,840,833,840,834,65,129,67,131,65527,4,65522,10,65520,65532,0,65528,25,65509,35,65523,65488,120,65322,422,65236,680,65198,827,64892,1004,64428,1116,64476,683,65058,65344,65484,64828,21,64952,65531,65535,65522,4,65522,6,65534,65530,4,65534,5,6,65507,33,65279,4,64909,65442,64787,65449,64919,87,64667,260,64060,459,64311,715,109,842,977,675,65529,65528,65523,65526,65523,7,65533,65529,15,65507,33,65491,65489,84,65295,387,65173,674,65146,820,64884,969,64379,1091,64354,710,64961,65371,65443,64739,65521,64795,5,6,0,7,65529,65535,65528,65531,7,1,11,22,65502,36,65280,65532,64900,65387,64746,65357,64891,2,64696,182,64044,340,64094,667,65420,968,940,840
1,32.390625,2.13611938,-1.210656315,1.90837923,45,45,43,43,36,37,35,35,46.6953125,47.51953125,45.23828125,45.765625,-63.140625,-62.6328125,-65.85546875,-65.1640625,3512310,3220428,2769459,2742478,439008,530560,384874,479952,117,108,130,135,-379,-379,-378,-378,52.0078125,142.4296875,45.4609375,137.9765625,827.984375,828.03125,827.984375,828,833,833,833,833,65,129,67,131,65534,65529,5,65532,10,65518,0,65528,65535,6,65532,9,3,13,94,157,339,434,607,481,500,11,65409,65209,64673,224,64307,1302,64575,1706,65323,770,1,7,4,14,65527,2,65532,11,65528,65528,65521,8,65395,121,65055,370,64780,388,65057,65345,61,64734,65489,65164,64678,1023,64254,1854,64976,1117,484,65316,65527,65527,65534,3,4,8,65535,13,65528,17,65521,13,5,17,110,126,368,374,606,381,434,65498,65386,65267,64790,284,64550,1212,64721,1567,65252,774,65531,65535,7,8,6,5,65534,65531,2,4,6,24,65410,134,65101,392,64855,419,65098,65387,8,64825,65458,65258,64834,962,64464,1729,64936,1128,285,65348
1,27.9921875,2.059352164,-1.037266075,1.951455634,40,40,41,43,38,37,40,40,42.42578125,43.63671875,44.58984375,46.5078125,-67.26953125,-66.9375,-67.5390625,-66.55078125,2675329,1919299,2279873,2197772,1646311,979185,1799923,1345792,260,212,166,120,-420,-420,-421,-421,430.8828125,0.078125,60.015625,141.0546875,827.96875,828.15625,829.359375,829.546875,834,834,835,833,65,129,67,131,3,20,12,2,9,65527,2,5,65528,7,65515,1,65507,65485,65500,65202,144,64615,616,64281,909,64802,489,12,65219,186,64707,439,64473,1183,64452,1285,6,65532,2,65529,12,0,2,1,65532,65535,10,65518,201,65476,702,1,1119,270,725,400,65092,65505,64279,64951,64444,65211,64981,723,64955,1335,64429,709,65535,2,65528,8,65523,65535,3,65526,5,65521,16,65530,126,127,352,610,307,1285,65326,1346,65009,541,65534,65359,606,65015,526,64329,285,63857,320,64567,0,65528,2,0,2,1,9,65534,8,65534,9,6,65494,83,65150,312,64517,460,64352,209,65431,65366,1387,65353,1562,65425,403,64986,65160,64275,135,64148
1,23.3359375,1.97808527,-1.144791134,2.653592519,44,42,44,41,42,36,42,36,45.44921875,45.765625,45.68359375,45.7890625,-65.1171875,-66.6796875,-64.4921875,-65.80859375,3595330,1937780,4266816,2182719,2340542,509370,2432523,650631,147,123,161,150,-498,-498,-498,-498,113.1953125,333.7734375,126.9140625,347.328125,830.25,829.359375,830.265625,829.328125,840,833,840,833,65,129,67,131,65528,7,65532,65529,65528,65525,11,65515,28,65508,13,9,65434,238,65284,569,65237,800,65159,949,64745,1173,64379,1169,64655,498,65234,65120,65495,64774,76,64929,65529,5,65521,65533,0,65521,6,65531,20,65535,7,28,65453,42,65149,65524,64824,65457,64825,65511,64899,172,64468,372,64037,605,64721,836,507,813,885,590,0,3,65534,5,65526,65535,11,65533,37,65519,28,8,65385,201,65114,491,64983,691,64885,838,64429,940,64035,726,64498,91,65332,64942,98,64710,157,64876,65532,13,65532,11,65530,8,65526,5,65530,21,13,47,65446,37,65131,65425,64802,65203,64790,65227,64818,65481,64332,13,63800,47,64435,521,274,1039,661,927
1,31.5078125,2.120711395,-1.181109495,1.926805741,44,45,44,44,36,36,35,35,46.4609375,46.98828125,46.21484375,46.44921875,-64.6796875,-64.7734375,-65.65625,-64.5625,2988289,3232212,3199315,3615533,416428,430197,407663,526876,104,102,124,151,-378,-378,-378,-378,10.8671875,102.5390625,21.7578125,112,828.046875,828.078125,828.0625,828.125,833,833,833,833,65,129,67,131,65532,65534,1,6,65532,1,65533,0,10,65531,22,65530,156,49,526,101,754,65505,365,65229,65247,65355,65054,611,65374,1577,247,1856,276,821,1,64910,1,3,3,13,2,17,13,65535,11,65530,65533,11,65508,154,65417,535,65255,710,65123,158,65128,64994,65282,65279,7,1085,241,2105,313,1443,202,65286,65528,3,65532,65529,65534,65526,65532,2,0,8,7,10,138,76,491,196,738,123,455,65333,65315,65295,64892,534,65057,1624,65494,1884,159,746,128,64815,5,10,5,65535,5,12,3,65532,65533,65526,65528,0,65486,158,65315,547,65080,731,65008,158,65156,64846,65303,65128,65336,1218,65402,2334,94,1462,299,65185
1,27.453125,2.049943748,-1.014250104,1.952254268,40,40,41,42,39,38,40,40,43.16796875,45.05078125,44.578125,46.0390625,-67.4921875,-66.6328125,-67.75,-68.45703125,2339622,1859285,1972494,2149539,1546080,1093147,1566529,1309030,208,165,142,128,-421,-421,-421,-421,60.6328125,141.875,60.40625,140.03125,829.8125,830.078125,829.40625,829.625,835,833,835,833,65,129,67,131,5,65521,18,14,14,9,4,4,65533,0,18,3,72,43,290,307,511,908,268,1380,65238,1039,65199,161,272,65132,443,64626,31,63937,65529,64076,11,0,16,65531,20,65532,11,1,22,1,17,32,65398,222,64895,503,64375,530,64785,112,654,65232,1611,65151,942,65027,65210,64519,65114,64151,592,64437,14,6,13,12,4,65527,65534,65529,65534,65531,10,3,105,120,309,544,291,1179,65360,1277,65028,567,65462,65412,561,65088,556,64485,259,63937,231,64508,0,9,1,3,5,0,7,0,7,3,20,1,65504,78,65184,295,64564,441,64335,221,65301,65414,1278,65376,1641,65429,553,64997,65200,64282,84,64170
1,24.484375,1.998129286,-1.139723953,2.502704399,43,42,45,42,41,36,43,37,44.9453125,45.54296875,46.47265625,46.21484375,-66.5625,-66.73828125,-66.1875,-66.66796875,2671470,2196507,5246680,3006899,1807660,632726,3107659,916954,134,144,164,176,-498,-498,-498,-498,86.34375,159.484375,111.2890625,334.8828125,830.703125,829.515625,830.03125,829.171875,840,833,840,833,65,129,67,131,3,2,0,65535,8,65530,3,65523,5,65496,21,65503,26,172,33,516,76,759,104,888,65452,1194,65124,1434,64988,957,65064,65499,65161,64962,65319,65016,5,4,65529,9,65529,65533,6,65533,20,5,36,11,65524,72,65236,181,64817,269,64776,316,65032,434,64866,777,64463,1226,64972,1210,713,597,1258,101,65533,2,6,18,8,7,17,65510,40,65484,9,36,65393,367,65219,762,65191,974,65045,1156,64489,1377,64143,1133,64583,183,65197,64827,65350,64749,35,64944,3,2,1,5,65526,7,65532,10,22,7,22,42,65365,64,64901,65504,64516,65423,64647,10,64714,277,64071,501,63755,717,65038,954,1072,930,1008,643
1,32.453125,2.137210211,-1.207371219,1.898619167,45,45,44,44,36,36,36,36,46.7890625,47.08203125,46.12109375,46.77734375,-65.50390625,-64.38671875,-66.36328125,-64.609375,3258372,4042640,3039275,3686871,426985,490204,443480,540369,112,119,121,129,-378,-378,-379,-379,53.1796875,141.3203125,57.703125,150.3671875,828.125,828.21875,827.921875,827.96875,833,833,833,833,65,129,67,131,3,65530,13,3,4,15,65531,15,65528,2,7,12,73,122,283,378,552,497,550,125,33,65231,64782,38,64302,1054,64460,1671,65094,1062,212,65291,0,65534,6,12,12,16,65533,6,65535,65535,4,11,65441,94,65145,313,64829,410,64954,65497,65484,64811,54,64936,64892,698,64224,1881,64664,1492,301,44,6,65535,65534,65535,5,8,65529,0,65522,7,65529,10,1,15,78,175,311,492,543,517,433,26,65410,65226,64658,146,64270,1116,64669,1576,36,771,65535,7,2,8,3,3,65522,65534,65517,5,65528,10,65509,17,65369,111,64977,318,64752,264,65131,65256,165,64773,4,65208,64640,1020,64195,2004,65129,1370
1,28.3671875,2.065897148,-1.059518422,1.962223411,40,40,42,41,39,37,40,39,43.19140625,43.5546875,45.05078125,45.07421875,-67.28125,-67.234375,-68.1015625,-68.1015625,2730377,2283108,2425736,2278550,1804579,1225717,1641971,1162090,243,251,146,160,-421,-421,-421,-421,449.1875,16.8203125,427.0859375,509.1484375,828,828.15625,828.0625,828.296875,834,831,834,831,65,129,67,131,6,6,65533,65533,65532,6,7,4,4,65535,65532,65495,78,65208,451,64658,1007,64467,1132,65087,505,142,65232,36,64650,60,64168,752,64112,1006,64800,280,1,65529,65534,4,1,65533,13,65535,7,65525,21,65515,230,7,731,221,1091,662,603,719,65036,65419,64335,64462,64443,64644,64736,372,64553,1093,64210,370,20,1,6,65535,65522,2,65516,14,65522,12,65502,65519,65477,65252,78,64659,516,64267,867,64717,563,65471,65314,113,64747,261,64550,1040,64579,1383,64966,533,4,3,7,65527,65521,8,65522,11,65527,8,65530,65525,159,65476,662,65503,1163,232,861,447,65157,90,64091,64932,64193,64982,64939,522,65079,1297,64523,792
1,24.8203125,2.003992501,-1.217344256,2.63212328,45,43,46,43,43,37,43,37,46.953125,46.58984375,47.09375,46.390625,-66,-66.29296875,-65.8125,-67.45703125,3747906,2622457,5569564,2676636,2253942,766762,3058960,763217,109,139,145,141,-499,-499,-498,-498,111.7578125,338.1796875,114.6875,339.1953125,830.8125,829.890625,830.96875,830.09375,840,833,840,834,65,129,67,131,65532,10,65532,1,65530,65531,65531,65530,16,65517,45,65494,5,102,65358,446,65196,742,65213,855,65011,1026,64498,1200,64401,846,64930,65528,65365,64864,65446,64831,0,9,65533,4,65534,3,4,4,7,65527,26,4,12,62,65278,46,64769,65453,64570,65370,64856,35,64719,326,63953,439,64035,542,35,721,1294,738,65527,65529,65520,0,65525,5,65533,65517,23,65497,41,65487,7,57,65359,385,65164,753,65158,963,64988,1154,64420,1361,64180,1087,64722,172,65266,64904,65334,64785,65527,65531,65533,65524,65532,65515,0,65522,23,65533,15,31,65349,40,64902,65456,64589,65372,64750,65510,64744,226,64056,383,63880,545,65265,726,1115,697,900,490
1,34.0546875,2.165162749,-1.254364039,1.855847747,44,46,43,45,37,37,36,36,47.25,47.8125,45.82421875,46.49609375,-65.8671875,-63.96484375,-63.80859375,-62.7890625,2991187,4753660,2814367,3718698,511951,593225,469016,497702,105,118,130,124,-378,-378,-378,-378,54.2109375,140.7421875,49.6796875,146.375,828.375,828.421875,827.5625,827.578125,833,834,832,833,65,129,67,131,1,65535,8,65534,1,4,14,2,8,2,7,2,43,63,217,301,517,531,626,290,233,65311,65004,65359,64375,746,64333,1618,64956,1321,268,15,4,4,3,8,5,5,0,65533,65526,0,65527,65521,65483,31,65235,246,64845,446,64833,148,65377,64941,163,64734,65130,266,64213,1727,64268,1779,65435,303,65534,65531,2,65535,65532,65534,65534,13,65532,15,65533,65531,10,27,156,241,432,509,603,359,307,65363,65155,65322,64583,552,64538,1450,65143,1546,443,433,1,65528,65533,65533,65528,0,65534,2,65534,65535,65526,65528,65514,10,65315,176,64945,393,64867,210,65333,65105,153,64824,65294,76,64577,1402,64551,1920,65512,905
1,28.140625,2.061942887,-1.061183759,1.984033526,40,39,42,41,39,37,40,39,43.12109375,43.109375,44.56640625,44.86328125,-67.29296875,-68.1171875,-67.08203125,-68.20703125,2703109,2029443,2787259,1976531,1963981,1436482,1791642,1315858,257,258,167,163,-420,-420,-420,-420,423.8984375,505.6171875,427.9140625,509.3671875,827.59375,827.8125,828.15625,828.328125,833,831,834,831,65,129,67,131,5,5,65533,65523,2,65526,5,10,65535,4,65527,9,65468,65427,65405,64956,43,64241,550,64133,735,64947,170,96,64969,239,64719,808,64772,1651,65000,1368,4,14,65534,16,65532,7,65535,9,65527,4,65523,65525,34,65477,370,65385,1055,65418,1319,209,349,324,64381,65418,63921,65044,64684,22,65408,1014,65131,1268,15,65532,6,3,7,5,16,2,65530,65533,65521,65519,65500,65275,91,64657,517,64197,873,64653,548,65474,65319,161,64790,360,64589,1200,64647,1577,65031,621,4,2,11,65533,65534,10,65529,0,65528,65531,7,65533,164,65480,675,65505,1228,255,916,493,65159,84,64157,64924,64330,65043,65036,573,65185,1263,64593,633
1,25.3984375,2.014082686,-1.222394921,2.574538921,46,43,45,43,44,38,43,37,47.33203125,46.578125,46.5546875,46.625,-65.5625,-67.609375,-66.28125,-67.83203125,5747980,2978739,4733354,3100998,3441385,858152,2859373,859332,146,147,147,154,-499,-499,-498,-498,136.265625,360.34375,79.328125,153.3984375,830.9375,830.0625,830.84375,829.953125,840,834,840,833,65,129,67,131,65534,65532,65531,3,2,65527,4,65520,30,65508,74,65501,65524,67,65189,332,64853,609,64745,779,64503,906,63876,898,63796,544,64747,65391,52,64834,135,64774,65535,8,2,65532,11,4,10,5,22,21,65528,38,65329,65502,64941,65215,64690,64985,64772,65180,64608,65434,63901,65249,63768,65246,65112,482,952,1213,812,1070,2,15,4,13,6,22,65531,13,65534,65511,18,65479,69,79,94,499,121,878,185,1020,140,1305,65340,1776,65019,1509,65015,349,65039,65031,65053,65022,4,6,0,15,65530,23,65535,27,8,11,26,9,29,59,65364,194,64855,341,64558,380,64859,435,64937,772,64292,1298,64354,1255,369,460,1642,65383
1,29.3671875,2.083350441,-1.103410667,1.960863305,44,45,44,45,36,37,36,36,46.30859375,47.25,46.54296875,46.40234375,-65.55078125,-65.703125,-64.96484375,-64.6796875,2854956,4410574,3250464,4416332,498281,681645,471184,521171,124,123,126,139,-379,-379,-378,-378,54.34375,152.0234375,67.6875,152.3828125,827.578125,827.59375,828.421875,828.484375,832,833,833,834,65,129,67,131,65521,65534,1,65535,7,2,8,12,3,11,5,11,24,43,133,260,401,559,576,438,317,65402,65116,65233,64400,438,64246,1364,64875,1349,299,251,65534,10,11,18,4,8,65524,2,65525,3,1,65526,65504,29,65266,185,64815,383,64717,163,65297,64992,252,64667,65227,44,64240,1513,64294,1826,65465,599,65532,65533,65529,65530,65535,0,65535,8,65531,2,65529,65533,14,44,126,307,333,610,505,452,289,65401,65121,65212,64324,384,64104,1377,64828,1456,434,350,65533,65532,65533,3,65527,14,65525,5,65515,4,65532,5,65488,26,65234,158,64818,257,64855,12,65496,64993,324,64828,65144,121,64092,1405,64209,1740,16,640
1,28.0546875,2.060442994,-1.034691024,1.941498,41,40,43,41,39,37,40,39,43.86328125,43.09765625,45.05078125,45.3203125,-66.953125,-68.01171875,-66.78515625,-67.46875,2927779,2181248,2545848,2077636,1886567,1084850,1394773,1252315,234,234,125,143,-420,-420,-421,-421,430.171875,1.1171875,429.015625,510.2265625,827.859375,828.046875,828.25,828.453125,833,831,834,832,65,129,67,131,65533,2,11,65531,7,65528,2,65528,65529,11,65528,11,65510,65489,65489,65095,164,64394,676,64129,923,64791,408,16,65086,139,64591,478,64517,1425,64807,1503,10,65518,11,65534,65534,8,65526,65530,65526,65532,19,65505,258,65460,821,16,1216,338,650,442,64805,65425,63966,64784,64390,65139,65105,721,64962,1094,64388,305,5,65529,17,65531,10,6,65533,6,65534,4,65518,65523,65510,65351,82,64870,441,64431,802,64681,596,65404,65433,143,64851,280,64621,1100,64707,1553,65132,673,65533,7,65532,0,65535,6,65531,65532,65527,65528,0,65519,106,65487,516,65520,1081,249,1000,524,65404,192,64249,64943,64194,64947,64816,522,64994,1247,64588,508
1,25.4375,2.014764455,-1.206968827,2.537582757,46,42,44,43,43,38,43,38,47.2734375,46.61328125,46.6015625,46.859375,-64.98828125,-66.8828125,-66.69140625,-66.92578125,5086926,2387316,3177899,2724235,2894960,915866,2284593,835374,137,153,113,138,-499,-499,-498,-498,114.0546875,340.484375,79.171875,153.375,830.640625,829.515625,830.765625,829.671875,840,833,840,833,65,129,67,131,65515,5,65525,1,65525,65529,5,65513,22,65494,32,65518,65463,221,65249,643,65147,935,65125,1059,64740,1296,64229,1354,64448,714,65138,65292,65363,64808,65360,64827,65534,4,65517,65533,65509,7,65529,65531,11,6,15,26,65461,64,65110,13,64624,65400,64553,65403,64794,153,64381,371,63690,341,64414,339,696,481,1398,619,65517,65535,65525,3,65524,5,65527,65531,65523,65488,11,65477,49,131,100,523,144,793,209,879,119,1225,65375,1662,65178,1305,65154,230,65091,65064,65131,65036,5,8,65530,65535,65522,0,65528,3,65521,65524,23,65527,3,56,65271,227,64770,384,64648,393,65032,452,64946,878,64316,1377,64619,1138,568,192,1542,65190
1,30.8984375,2.110075795,-1.145144809,1.913515969,44,46,44,44,37,37,36,36,46.953125,47.12109375,46.44921875,46.14453125,-64.80859375,-63.83203125,-66.16015625,-64.84375,2982593,4167592,2413572,3420371,527134,528618,384940,450003,113,109,103,122,-378,-378,-378,-378,59.0625,143.8984375,26.8125,115.4765625,827.375,827.40625,828.296875,828.375,832,833,833,833,65,129,67,131,65528,65532,65527,6,2,4,9,10,8,7,6,65531,28,59,196,327,496,579,611,320,196,65295,64967,65364,64432,721,64493,1617,65267,1506,671,213,65535,5,7,17,3,6,65533,9,65535,4,65535,65535,65492,37,65222,229,64832,382,64887,75,65471,64946,188,64869,65111,343,64353,1615,64497,1803,10,572,10,7,65532,6,4,3,2,3,6,8,65535,1,89,49,370,187,682,192,520,65422,65420,65282,64967,318,65097,1312,99,1721,548,947,532,65060,1,5,65535,9,3,16,2,14,65534,3,65533,6,65498,95,65334,424,65091,662,65035,211,65236,64926,65379,65038,65361,890,65392,2064,73,1628,278,4
1,28.75,2.072578487,-1.058175292,1.928798863,41,39,43,41,39,37,40,39,43.2734375,43.4609375,44.8984375,45.87109375,-67.234375,-67.5625,-66.796875,-67.28125,2629529,1810489,3326932,1783783,1814325,1136333,1617545,1273885,215,213,146,146,-420,-420,-420,-420,432.140625,1.5390625,410.2109375,493.2734375,828,828.203125,828.171875,828.359375,834,831,834,834,65,129,67,131,21,65535,21,65529,10,65530,65533,11,65534,17,65509,65492,65510,65189,179,64535,673,64193,934,64796,442,13,65194,101,64743,400,64620,1310,64802,1472,65255,486,8,6,13,3,3,65535,65526,1,65529,65534,13,65520,207,65480,746,20,1208,369,696,520,64894,65488,64120,64808,64514,65132,65106,658,64992,1059,64389,282,11,65534,6,1,8,19,65531,11,3,4,65514,65522,65432,65323,65372,64750,97,64210,534,64446,497,65247,65439,176,64957,603,64977,1586,65228,1942,65409,758,18,65526,9,65532,6,65533,65527,65533,65523,0,65534,65525,128,65447,590,65336,1206,65435,1027,206,65282,220,64052,65397,64045,65469,64905,845,65278,1473,64657,781
